======================

outer fold 1
feature 159 (0.011636)
feature 81 (0.011147)
feature 55 (0.010961)
feature 14 (0.010648)
feature 163 (0.010429)
feature 69 (0.009756)
feature 58 (0.009514)
feature 275 (0.009404)
feature 349 (0.009242)
feature 114 (0.009078)
inner fold=1
accuracy=0.630434782609
feature 168 (0.038113)
feature 159 (0.031314)
feature 136 (0.028878)
feature 153 (0.024424)
feature 294 (0.023426)
feature 131 (0.022166)
feature 29 (0.022038)
feature 102 (0.019210)
feature 142 (0.017621)
feature 123 (0.017370)
feature 171 (0.016458)
feature 30 (0.015320)
feature 231 (0.014870)
feature 120 (0.014159)
feature 46 (0.014007)
feature 51 (0.013841)
feature 21 (0.013704)
feature 157 (0.012682)
feature 203 (0.012362)
feature 155 (0.012228)
feature 152 (0.012174)
feature 164 (0.011852)
feature 12 (0.011619)
feature 156 (0.011616)
feature 227 (0.011077)
feature 80 (0.011014)
feature 122 (0.010912)
feature 135 (0.010618)
feature 60 (0.010355)
feature 147 (0.010176)
inner fold=2
accuracy=0.652173913043
feature 44 (0.035211)
feature 227 (0.026799)
feature 174 (0.026529)
feature 143 (0.024509)
feature 166 (0.022384)
feature 29 (0.020512)
feature 294 (0.019850)
feature 81 (0.017892)
feature 78 (0.017855)
feature 168 (0.017848)
feature 134 (0.017607)
feature 151 (0.017293)
feature 141 (0.015296)
feature 207 (0.014365)
feature 344 (0.014349)
feature 138 (0.014222)
feature 215 (0.014043)
feature 156 (0.013918)
feature 21 (0.013585)
feature 24 (0.013003)
feature 449 (0.012902)
feature 148 (0.012617)
feature 199 (0.012509)
feature 36 (0.012507)
feature 171 (0.012437)
feature 109 (0.011233)
feature 34 (0.011095)
feature 130 (0.011026)
feature 106 (0.011012)
feature 126 (0.010727)
inner fold=3
accuracy=0.533333333333
feature 159 (0.034033)
feature 216 (0.026981)
feature 222 (0.026291)
feature 43 (0.024923)
feature 126 (0.023758)
feature 157 (0.021745)
feature 213 (0.020785)
feature 227 (0.019070)
feature 137 (0.018432)
feature 174 (0.017288)
feature 14 (0.016715)
feature 24 (0.015771)
feature 165 (0.015045)
feature 143 (0.014534)
feature 172 (0.014322)
feature 44 (0.014313)
feature 210 (0.014141)
feature 73 (0.014085)
feature 46 (0.013809)
feature 209 (0.013736)
feature 63 (0.013263)
feature 358 (0.013250)
feature 81 (0.012834)
feature 123 (0.012425)
feature 121 (0.011704)
feature 141 (0.010739)
feature 201 (0.010273)
feature 54 (0.010092)
feature 114 (0.009974)
feature 42 (0.009874)
inner fold=4
accuracy=0.666666666667

lay_id=12
feature 227 (0.031002)
feature 157 (0.025568)
feature 152 (0.020633)
feature 123 (0.020253)
feature 169 (0.018798)
feature 155 (0.018154)
feature 381 (0.018123)
feature 105 (0.017573)
feature 202 (0.016342)
feature 168 (0.015827)
feature 171 (0.014827)
feature 34 (0.014736)
feature 4 (0.014240)
feature 106 (0.013949)
feature 129 (0.013664)
feature 101 (0.013301)
feature 56 (0.013265)
feature 42 (0.012818)
feature 30 (0.012806)
feature 57 (0.012604)
feature 14 (0.012367)
feature 142 (0.012207)
feature 12 (0.011871)
feature 136 (0.011817)
feature 231 (0.011756)
feature 174 (0.011181)
feature 172 (0.010873)
feature 125 (0.010701)
feature 454 (0.010467)
feature 81 (0.010459)
inner fold=0
accuracy=0.565217391304
feature 135 (0.038283)
feature 294 (0.027360)
feature 136 (0.025347)
feature 153 (0.023408)
feature 166 (0.020355)
feature 172 (0.018717)
feature 171 (0.018107)
feature 145 (0.017394)
feature 164 (0.016377)
feature 0 (0.015295)
feature 55 (0.014674)
feature 134 (0.014436)
feature 227 (0.014430)
feature 53 (0.014237)
feature 188 (0.013359)
feature 123 (0.013150)
feature 3 (0.012743)
feature 139 (0.012694)
feature 208 (0.012661)
feature 5 (0.012410)
feature 412 (0.012352)
feature 46 (0.012183)
feature 122 (0.011464)
feature 411 (0.011281)
feature 77 (0.011204)
feature 78 (0.011112)
feature 185 (0.011086)
feature 120 (0.010927)
feature 175 (0.010818)
feature 110 (0.010090)
inner fold=1
accuracy=0.652173913043
feature 171 (0.044765)
feature 294 (0.036973)
feature 381 (0.022947)
feature 174 (0.020885)
feature 46 (0.020281)
feature 123 (0.019999)
feature 165 (0.018974)
feature 130 (0.018871)
feature 129 (0.018429)
feature 235 (0.017977)
feature 62 (0.016905)
feature 80 (0.016820)
feature 166 (0.016693)
feature 28 (0.016265)
feature 44 (0.014726)
feature 454 (0.013927)
feature 17 (0.013031)
feature 78 (0.012906)
feature 172 (0.012687)
feature 159 (0.012573)
feature 54 (0.012206)
feature 50 (0.011398)
feature 170 (0.011332)
feature 385 (0.011272)
feature 71 (0.011093)
feature 81 (0.011038)
feature 126 (0.010897)
feature 43 (0.010821)
feature 164 (0.010798)
feature 249 (0.010336)
inner fold=2
accuracy=0.630434782609
feature 109 (0.045592)
feature 126 (0.034225)
feature 174 (0.024872)
feature 35 (0.024857)
feature 100 (0.020943)
feature 202 (0.019770)
feature 231 (0.019653)
feature 134 (0.019574)
feature 81 (0.018398)
feature 172 (0.018241)
feature 203 (0.017534)
feature 136 (0.017204)
feature 129 (0.017109)
feature 128 (0.016250)
feature 114 (0.014440)
feature 166 (0.014402)
feature 24 (0.014086)
feature 51 (0.013432)
feature 137 (0.012378)
feature 30 (0.012376)
feature 381 (0.012107)
feature 200 (0.012041)
feature 63 (0.011885)
feature 103 (0.011870)
feature 102 (0.011669)
feature 55 (0.010541)
feature 36 (0.010516)
feature 385 (0.010426)
feature 211 (0.010363)
feature 168 (0.010045)
inner fold=3
accuracy=0.622222222222
feature 294 (0.026731)
feature 55 (0.025748)
feature 101 (0.023747)
feature 50 (0.022558)
feature 174 (0.019985)
feature 235 (0.018916)
feature 156 (0.017629)
feature 136 (0.016969)
feature 125 (0.016583)
feature 56 (0.016411)
feature 58 (0.016193)
feature 8 (0.016186)
feature 109 (0.015826)
feature 213 (0.015579)
feature 153 (0.015107)
feature 54 (0.013698)
feature 168 (0.013261)
feature 152 (0.013168)
feature 14 (0.012875)
feature 134 (0.012607)
feature 203 (0.012573)
feature 165 (0.011905)
feature 123 (0.011449)
feature 127 (0.011428)
feature 46 (0.011276)
feature 171 (0.011239)
feature 2 (0.010966)
feature 35 (0.010826)
feature 358 (0.010820)
feature 183 (0.010613)
inner fold=4
accuracy=0.622222222222
feature 227 (0.056435)
feature 34 (0.032811)
feature 53 (0.026589)
feature 171 (0.021774)
feature 272 (0.020077)
feature 188 (0.018250)
feature 294 (0.017103)
feature 381 (0.016646)
feature 172 (0.016269)
feature 3 (0.015961)
feature 109 (0.015615)
feature 202 (0.014948)
feature 159 (0.014405)
feature 156 (0.014213)
feature 131 (0.014153)
feature 30 (0.014031)
feature 46 (0.013808)
feature 106 (0.013807)
feature 69 (0.012298)
feature 24 (0.012250)
feature 74 (0.011429)
feature 63 (0.011359)
feature 231 (0.011250)
feature 136 (0.010965)
feature 194 (0.010953)
feature 122 (0.010856)
feature 203 (0.010821)
feature 42 (0.010795)
feature 211 (0.010678)
feature 100 (0.010484)
inner fold=0
accuracy=0.673913043478
feature 184 (0.023152)
feature 155 (0.021736)
feature 81 (0.020697)
feature 82 (0.020094)
feature 145 (0.020038)
feature 123 (0.019590)
feature 56 (0.019219)
feature 173 (0.016728)
feature 12 (0.016725)
feature 44 (0.016673)
feature 172 (0.016372)
feature 194 (0.015865)
feature 227 (0.015788)
feature 294 (0.014982)
feature 156 (0.013072)
feature 203 (0.013030)
feature 344 (0.012999)
feature 57 (0.012782)
feature 95 (0.012682)
feature 41 (0.012379)
feature 101 (0.012243)
feature 24 (0.012228)
feature 358 (0.011258)
feature 138 (0.011202)
feature 30 (0.011168)
feature 174 (0.011083)
feature 211 (0.010986)
feature 109 (0.010957)
feature 134 (0.010818)
feature 151 (0.010708)
inner fold=1
accuracy=0.652173913043
feature 30 (0.030656)
feature 168 (0.028769)
feature 142 (0.028608)
feature 172 (0.019415)
feature 171 (0.017673)
feature 166 (0.016639)
feature 80 (0.015695)
feature 231 (0.015639)
feature 131 (0.015214)
feature 5 (0.014766)
feature 214 (0.014562)
feature 344 (0.014048)
feature 216 (0.013962)
feature 101 (0.013657)
feature 385 (0.013640)
feature 152 (0.013314)
feature 105 (0.012679)
feature 157 (0.012510)
feature 123 (0.012433)
feature 24 (0.012202)
feature 4 (0.011925)
feature 165 (0.011666)
feature 136 (0.011608)
feature 235 (0.011453)
feature 227 (0.011162)
feature 14 (0.011153)
feature 62 (0.010815)
feature 174 (0.010770)
feature 224 (0.010607)
feature 50 (0.009974)
inner fold=2
accuracy=0.54347826087
feature 123 (0.033873)
feature 235 (0.026646)
feature 104 (0.024215)
feature 172 (0.023698)
feature 42 (0.023547)
feature 203 (0.020896)
feature 44 (0.020272)
feature 164 (0.019754)
feature 130 (0.017945)
feature 110 (0.017542)
feature 114 (0.017087)
feature 174 (0.016845)
feature 171 (0.015844)
feature 81 (0.015620)
feature 383 (0.014180)
feature 148 (0.013736)
feature 46 (0.012831)
feature 24 (0.012694)
feature 43 (0.011661)
feature 163 (0.011356)
feature 28 (0.011282)
feature 79 (0.011172)
feature 33 (0.010807)
feature 122 (0.010553)
feature 101 (0.010152)
feature 385 (0.009700)
feature 166 (0.009678)
feature 109 (0.009372)
feature 107 (0.009195)
feature 188 (0.008946)
inner fold=3
accuracy=0.6
feature 148 (0.036502)
feature 235 (0.031543)
feature 171 (0.031409)
feature 46 (0.030897)
feature 344 (0.023561)
feature 164 (0.022580)
feature 174 (0.020164)
feature 53 (0.018577)
feature 130 (0.014819)
feature 216 (0.014505)
feature 58 (0.014305)
feature 152 (0.014156)
feature 56 (0.014140)
feature 141 (0.013698)
feature 84 (0.013482)
feature 14 (0.012719)
feature 202 (0.012424)
feature 43 (0.011826)
feature 166 (0.011761)
feature 213 (0.011686)
feature 156 (0.011335)
feature 107 (0.011141)
feature 135 (0.011032)
feature 173 (0.010617)
feature 184 (0.010062)
feature 44 (0.010050)
feature 126 (0.010018)
feature 151 (0.009887)
feature 51 (0.009859)
feature 172 (0.009855)
inner fold=4
accuracy=0.711111111111

outer fold 9
lay_id=0
feature 132 (0.032879)
feature 227 (0.026589)
feature 106 (0.024820)
feature 163 (0.022244)
feature 218 (0.020542)
feature 131 (0.020148)
feature 211 (0.019530)
feature 124 (0.019107)
feature 164 (0.016497)
feature 168 (0.015867)
feature 32 (0.015302)
feature 40 (0.014802)
feature 51 (0.014139)
feature 134 (0.013717)
feature 155 (0.013505)
feature 143 (0.013110)
feature 78 (0.012797)
feature 42 (0.012521)
feature 56 (0.012461)
feature 137 (0.011620)
feature 154 (0.011489)
feature 203 (0.011196)
feature 161 (0.011193)
feature 116 (0.011141)
feature 50 (0.011066)
feature 26 (0.011031)
feature 220 (0.010748)
feature 207 (0.010460)
feature 133 (0.010384)
feature 75 (0.009864)
inner fold=0
accuracy=0.608695652174
feature 125 (0.049582)
feature 167 (0.034457)
feature 119 (0.023303)
feature 199 (0.021296)
feature 34 (0.020819)
feature 58 (0.018892)
feature 170 (0.018351)
feature 102 (0.017709)
feature 290 (0.016744)
feature 53 (0.016512)
feature 30 (0.016369)
feature 49 (0.016367)
feature 141 (0.016048)
feature 153 (0.015153)
feature 160 (0.015056)
feature 155 (0.014625)
feature 144 (0.014484)
feature 212 (0.014353)
feature 219 (0.014280)
feature 206 (0.013105)
feature 130 (0.012133)
feature 47 (0.011926)
feature 377 (0.011915)
feature 46 (0.011767)
feature 52 (0.011706)
feature 42 (0.011471)
feature 116 (0.011364)
feature 78 (0.010732)
feature 51 (0.010414)
feature 76 (0.010135)
inner fold=1
accuracy=0.54347826087
feature 52 (0.029491)
feature 231 (0.027995)
feature 170 (0.021904)
feature 40 (0.021239)
feature 290 (0.021201)
feature 164 (0.019064)
feature 209 (0.018822)
feature 169 (0.018536)
feature 76 (0.017472)
feature 106 (0.017461)
feature 116 (0.017353)
feature 119 (0.016117)
feature 77 (0.015598)
feature 78 (0.015286)
feature 152 (0.014589)
feature 171 (0.014102)
feature 51 (0.013967)
feature 59 (0.013931)
feature 135 (0.013490)
feature 93 (0.013349)
feature 211 (0.012373)
feature 147 (0.011657)
feature 103 (0.011579)
feature 31 (0.011176)
feature 197 (0.011174)
feature 140 (0.010941)
feature 100 (0.010210)
feature 118 (0.010003)
feature 68 (0.009897)
feature 66 (0.009808)
inner fold=2
accuracy=0.630434782609
feature 40 (0.036062)
feature 51 (0.035753)
feature 170 (0.032204)
feature 42 (0.029597)
feature 180 (0.022565)
feature 199 (0.022271)
feature 162 (0.019125)
feature 49 (0.017669)
feature 205 (0.016853)
feature 379 (0.016433)
feature 126 (0.016294)
feature 167 (0.015965)
feature 52 (0.015293)
feature 268 (0.015067)
feature 76 (0.014821)
feature 131 (0.014614)
feature 204 (0.014148)
feature 93 (0.012703)
feature 169 (0.012463)
feature 155 (0.012395)
feature 65 (0.012395)
feature 152 (0.012237)
feature 147 (0.010994)
feature 77 (0.010480)
feature 46 (0.010091)
feature 373 (0.009972)
feature 358 (0.009744)
feature 111 (0.009714)
feature 80 (0.009552)
feature 165 (0.009210)
inner fold=3
accuracy=0.555555555556
feature 290 (0.033576)
feature 156 (0.029284)
feature 138 (0.026708)
feature 48 (0.025189)
feature 168 (0.024111)
feature 124 (0.023397)
feature 119 (0.023057)
feature 199 (0.020218)
feature 77 (0.019834)
feature 26 (0.017802)
feature 42 (0.017714)
feature 127 (0.016238)
feature 134 (0.014604)
feature 227 (0.014384)
feature 52 (0.014292)
feature 197 (0.014130)
feature 210 (0.013811)
feature 145 (0.013452)
feature 51 (0.013422)
feature 99 (0.013167)
feature 171 (0.013077)
feature 153 (0.013018)
feature 178 (0.012993)
feature 218 (0.012355)
feature 132 (0.011782)
feature 103 (0.011317)
feature 155 (0.011226)
feature 336 (0.010982)
feature 78 (0.010944)
feature 121 (0.010910)
inner fold=4
accuracy=0.711111111111
feature 290 (0.030825)
feature 164 (0.027943)
feature 223 (0.023098)
feature 39 (0.022679)
feature 152 (0.022624)
feature 125 (0.021268)
feature 227 (0.020656)
feature 105 (0.019962)
feature 8 (0.015599)
feature 54 (0.014364)
feature 168 (0.013749)
feature 170 (0.013347)
feature 154 (0.013345)
feature 20 (0.012823)
feature 103 (0.012610)
feature 134 (0.012498)
feature 51 (0.012350)
feature 390 (0.012245)
feature 167 (0.011974)
feature 1 (0.011862)
feature 138 (0.011857)
feature 199 (0.011821)
feature 148 (0.011760)
feature 65 (0.011246)
feature 50 (0.010982)
feature 409 (0.010978)
feature 381 (0.010939)
feature 144 (0.010922)
feature 126 (0.010651)
feature 31 (0.010570)
inner fold=0
accuracy=0.565217391304
feature 42 (0.048833)
feature 164 (0.033762)
feature 167 (0.033113)
feature 152 (0.027384)
feature 170 (0.019763)
feature 155 (0.016123)
feature 29 (0.015408)
feature 223 (0.015162)
feature 130 (0.014930)
feature 34 (0.014868)
feature 168 (0.014852)
feature 268 (0.014599)
feature 206 (0.014555)
feature 125 (0.014095)
feature 74 (0.013575)
feature 218 (0.013507)
feature 153 (0.013458)
feature 148 (0.013151)
feature 198 (0.012694)
feature 10 (0.012139)
feature 52 (0.012124)
feature 199 (0.012020)
feature 59 (0.011963)
feature 39 (0.011618)
feature 38 (0.011452)
feature 119 (0.010761)
feature 123 (0.010385)
feature 227 (0.010118)
feature 62 (0.009948)
feature 195 (0.009872)
inner fold=1
accuracy=0.652173913043
feature 77 (0.037137)
feature 167 (0.031445)
feature 227 (0.027948)
feature 340 (0.025197)
feature 106 (0.020622)
feature 184 (0.018821)
feature 152 (0.017129)
feature 212 (0.016785)
feature 131 (0.016615)
feature 129 (0.015787)
feature 47 (0.015494)
feature 126 (0.014909)
feature 159 (0.014634)
feature 171 (0.014571)
feature 134 (0.014566)
feature 271 (0.014183)
feature 149 (0.014126)
feature 379 (0.013094)
feature 10 (0.012934)
feature 151 (0.012362)
feature 155 (0.011700)
feature 164 (0.011261)
feature 22 (0.011157)
feature 283 (0.011069)
feature 450 (0.010826)
feature 122 (0.010331)
feature 1 (0.010240)
feature 54 (0.009912)
feature 178 (0.009484)
feature 147 (0.009231)
inner fold=2
accuracy=0.586956521739
feature 167 (0.045153)
feature 169 (0.030334)
feature 49 (0.027916)
feature 53 (0.026792)
feature 42 (0.023871)
feature 290 (0.023499)
feature 199 (0.023196)
feature 144 (0.022954)
feature 77 (0.021201)
feature 76 (0.019913)
feature 125 (0.018628)
feature 209 (0.016030)
feature 223 (0.014904)
feature 26 (0.014761)
feature 162 (0.014732)
feature 154 (0.013278)
feature 210 (0.012993)
feature 51 (0.012885)
feature 98 (0.012341)
feature 231 (0.012090)
feature 18 (0.011607)
feature 121 (0.011502)
feature 175 (0.011331)
feature 74 (0.011274)
feature 46 (0.011192)
feature 151 (0.010522)
feature 218 (0.010067)
feature 180 (0.009676)
feature 134 (0.009551)
feature 106 (0.009036)
inner fold=3
accuracy=0.488888888889
feature 227 (0.045431)
feature 290 (0.035107)
feature 110 (0.029211)
feature 40 (0.019616)
feature 58 (0.019611)
feature 130 (0.018702)
feature 118 (0.018699)
feature 44 (0.018608)
feature 49 (0.018370)
feature 209 (0.017899)
feature 119 (0.017400)
feature 151 (0.017285)
feature 231 (0.016366)
feature 8 (0.016340)
feature 160 (0.016080)
feature 134 (0.014993)
feature 105 (0.014374)
feature 74 (0.013683)
feature 59 (0.013190)
feature 127 (0.013040)
feature 125 (0.012704)
feature 162 (0.012550)
feature 190 (0.012461)
feature 129 (0.011887)
feature 144 (0.011694)
feature 161 (0.011454)
feature 41 (0.011443)
feature 76 (0.011090)
feature 17 (0.010931)
feature 178 (0.010689)
inner fold=4
accuracy=0.511111111111

lay_id=1
feature 12 (0.023324)
feature 294 (0.022013)
feature 63 (0.020768)
feature 81 (0.020164)
feature 85 (0.019675)
feature 102 (0.019408)
feature 135 (0.018235)
feature 4 (0.017129)
feature 126 (0.016191)
feature 79 (0.015869)
feature 214 (0.015110)
feature 44 (0.014444)
feature 84 (0.014432)
feature 57 (0.014364)
feature 78 (0.012527)
feature 110 (0.012486)
feature 166 (0.012230)
feature 213 (0.011788)
feature 156 (0.011757)
feature 29 (0.011641)
feature 128 (0.011616)
feature 137 (0.011345)
feature 148 (0.011238)
feature 134 (0.011042)
feature 73 (0.010970)
feature 121 (0.010752)
feature 168 (0.010603)
feature 175 (0.010380)
feature 36 (0.010225)
feature 394 (0.010080)
inner fold=0
accuracy=0.586956521739
feature 106 (0.031129)
feature 171 (0.024506)
feature 135 (0.023754)
feature 203 (0.022599)
feature 167 (0.020211)
feature 172 (0.018055)
feature 153 (0.017052)
feature 115 (0.016957)
feature 174 (0.016399)
feature 209 (0.016191)
feature 51 (0.015728)
feature 110 (0.014984)
feature 123 (0.014059)
feature 97 (0.013751)
feature 151 (0.013156)
feature 207 (0.013121)
feature 53 (0.011948)
feature 454 (0.011932)
feature 24 (0.011550)
feature 129 (0.011481)
feature 40 (0.011414)
feature 157 (0.010886)
feature 159 (0.010492)
feature 362 (0.010390)
feature 103 (0.010353)
feature 158 (0.010344)
feature 211 (0.010195)
feature 82 (0.010148)
feature 165 (0.010070)
feature 55 (0.010058)
inner fold=1
accuracy=0.630434782609
feature 81 (0.054419)
feature 168 (0.029735)
feature 128 (0.022461)
feature 159 (0.019599)
feature 227 (0.019075)
feature 294 (0.018569)
feature 110 (0.018563)
feature 199 (0.018366)
feature 12 (0.018186)
feature 46 (0.018161)
feature 105 (0.017731)
feature 207 (0.017487)
feature 174 (0.017391)
feature 97 (0.017144)
feature 18 (0.016214)
feature 43 (0.014591)
feature 114 (0.014565)
feature 164 (0.014489)
feature 208 (0.014296)
feature 143 (0.014162)
feature 139 (0.013529)
feature 129 (0.013522)
feature 47 (0.013441)
feature 24 (0.013341)
feature 53 (0.013219)
feature 216 (0.012381)
feature 231 (0.012187)
feature 171 (0.012110)
feature 126 (0.012045)
feature 214 (0.011899)
inner fold=2
accuracy=0.652173913043
feature 122 (0.023595)
feature 138 (0.023477)
feature 184 (0.022073)
feature 135 (0.021663)
feature 81 (0.021167)
feature 34 (0.021105)
feature 4 (0.020471)
feature 143 (0.019073)
feature 383 (0.019073)
feature 173 (0.018796)
feature 52 (0.018155)
feature 227 (0.017895)
feature 182 (0.017040)
feature 171 (0.016556)
feature 63 (0.016178)
feature 54 (0.015740)
feature 130 (0.015652)
feature 294 (0.014726)
feature 194 (0.014639)
feature 115 (0.014634)
feature 158 (0.014366)
feature 77 (0.014146)
feature 1 (0.013369)
feature 208 (0.012122)
feature 83 (0.012102)
feature 30 (0.011777)
feature 362 (0.011430)
feature 84 (0.011266)
feature 172 (0.011085)
feature 102 (0.010657)
inner fold=3
accuracy=0.533333333333
feature 14 (0.033233)
feature 44 (0.032159)
feature 294 (0.031614)
feature 84 (0.026514)
feature 129 (0.022493)
feature 169 (0.021794)
feature 123 (0.018104)
feature 5 (0.017535)
feature 208 (0.017236)
feature 134 (0.016071)
feature 167 (0.016071)
feature 139 (0.015626)
feature 43 (0.014669)
feature 164 (0.014447)
feature 213 (0.013744)
feature 175 (0.013685)
feature 52 (0.013641)
feature 152 (0.013233)
feature 172 (0.012818)
feature 60 (0.012793)
feature 272 (0.012260)
feature 58 (0.011881)
feature 55 (0.011821)
feature 46 (0.011798)
feature 199 (0.011624)
feature 42 (0.011422)
feature 174 (0.011231)
feature 70 (0.010215)
feature 36 (0.010120)
feature 4 (0.009587)
inner fold=4
accuracy=0.511111111111
feature 142 (0.040119)
feature 168 (0.031444)
feature 209 (0.025672)
feature 294 (0.023853)
feature 53 (0.019415)
feature 47 (0.019407)
feature 46 (0.018636)
feature 60 (0.018321)
feature 12 (0.017854)
feature 211 (0.017488)
feature 134 (0.016865)
feature 100 (0.016730)
feature 135 (0.015453)
feature 231 (0.014850)
feature 362 (0.014579)
feature 275 (0.013993)
feature 235 (0.013637)
feature 81 (0.013608)
feature 109 (0.013386)
feature 151 (0.013385)
feature 165 (0.012671)
feature 70 (0.012430)
feature 138 (0.012347)
feature 184 (0.011753)
feature 216 (0.011463)
feature 80 (0.011228)
feature 152 (0.011201)
feature 72 (0.011106)
feature 28 (0.011049)
feature 51 (0.010608)
inner fold=0
accuracy=0.586956521739
feature 46 (0.031313)
feature 34 (0.031118)
feature 78 (0.030691)
feature 168 (0.025117)
feature 171 (0.023520)
feature 12 (0.021112)
feature 156 (0.020375)
feature 5 (0.020113)
feature 18 (0.019272)
feature 203 (0.018534)
feature 53 (0.017656)
feature 79 (0.016961)
feature 164 (0.015669)
feature 142 (0.014653)
feature 80 (0.012703)
feature 172 (0.012598)
feature 51 (0.012309)
feature 167 (0.012187)
feature 54 (0.011881)
feature 174 (0.011682)
feature 120 (0.011512)
feature 14 (0.011344)
feature 152 (0.011247)
feature 235 (0.010946)
feature 148 (0.010939)
feature 147 (0.010258)
feature 222 (0.009672)
feature 200 (0.009501)
feature 166 (0.009401)
feature 114 (0.009359)
inner fold=1
accuracy=0.695652173913
feature 136 (0.037592)
feature 231 (0.035584)
feature 138 (0.020676)
feature 200 (0.020440)
feature 81 (0.020373)
feature 294 (0.018321)
feature 158 (0.017001)
feature 50 (0.016291)
feature 53 (0.016107)
feature 168 (0.016103)
feature 211 (0.013947)
feature 166 (0.013520)
feature 110 (0.013428)
feature 62 (0.013403)
feature 153 (0.013348)
feature 109 (0.013175)
feature 235 (0.013164)
feature 134 (0.012885)
feature 122 (0.012655)
feature 164 (0.012622)
feature 46 (0.012597)
feature 60 (0.012458)
feature 208 (0.011961)
feature 173 (0.011847)
feature 77 (0.011595)
feature 127 (0.011565)
feature 129 (0.011295)
feature 18 (0.010849)
feature 57 (0.010524)
feature 82 (0.010429)
inner fold=2
accuracy=0.695652173913
feature 81 (0.032905)
feature 82 (0.031304)
feature 18 (0.025147)
feature 84 (0.023827)
feature 44 (0.023803)
feature 29 (0.022484)
feature 156 (0.021271)
feature 216 (0.020066)
feature 152 (0.017455)
feature 57 (0.017010)
feature 12 (0.016779)
feature 148 (0.016748)
feature 79 (0.016497)
feature 46 (0.016202)
feature 235 (0.015517)
feature 171 (0.014374)
feature 138 (0.013644)
feature 211 (0.013226)
feature 28 (0.012433)
feature 128 (0.012202)
feature 454 (0.012036)
feature 140 (0.011786)
feature 166 (0.011674)
feature 120 (0.011659)
feature 77 (0.010778)
feature 103 (0.010403)
feature 158 (0.009805)
feature 165 (0.009779)
feature 53 (0.009764)
feature 168 (0.009449)
inner fold=3
accuracy=0.622222222222
feature 14 (0.030403)
feature 81 (0.025081)
feature 165 (0.024807)
feature 172 (0.024040)
feature 46 (0.023985)
feature 231 (0.022890)
feature 171 (0.020163)
feature 54 (0.020071)
feature 122 (0.019871)
feature 42 (0.017848)
feature 235 (0.017746)
feature 12 (0.017624)
feature 138 (0.017535)
feature 213 (0.016845)
feature 208 (0.016746)
feature 200 (0.016339)
feature 166 (0.015959)
feature 227 (0.015216)
feature 377 (0.014540)
feature 167 (0.014461)
feature 110 (0.013256)
feature 175 (0.012948)
feature 216 (0.011697)
feature 33 (0.011480)
feature 159 (0.011153)
feature 114 (0.010984)
feature 151 (0.010713)
feature 77 (0.010228)
feature 131 (0.010077)
feature 287 (0.009716)
inner fold=4
accuracy=0.555555555556

lay_id=2
feature 173 (0.035039)
feature 109 (0.032047)
feature 138 (0.028811)
feature 344 (0.024828)
feature 172 (0.022396)
feature 168 (0.021754)
feature 81 (0.019941)
feature 123 (0.019413)
feature 131 (0.019176)
feature 122 (0.017590)
feature 152 (0.017088)
feature 214 (0.016035)
feature 82 (0.016005)
feature 55 (0.015401)
feature 52 (0.015210)
feature 454 (0.014921)
feature 114 (0.014746)
feature 134 (0.014626)
feature 129 (0.014158)
feature 151 (0.013919)
feature 80 (0.013616)
feature 194 (0.013587)
feature 157 (0.013419)
feature 110 (0.013195)
feature 77 (0.013038)
feature 21 (0.012930)
feature 1 (0.012424)
feature 136 (0.012247)
feature 209 (0.012153)
feature 139 (0.011891)
inner fold=0
accuracy=0.717391304348
feature 171 (0.033994)
feature 136 (0.030698)
feature 213 (0.023562)
feature 155 (0.020697)
feature 153 (0.020397)
feature 139 (0.019894)
feature 46 (0.019029)
feature 62 (0.018276)
feature 159 (0.018187)
feature 53 (0.017784)
feature 101 (0.016984)
feature 120 (0.016393)
feature 138 (0.015611)
feature 381 (0.014618)
feature 55 (0.014576)
feature 77 (0.014556)
feature 166 (0.014463)
feature 156 (0.013758)
feature 231 (0.013042)
feature 14 (0.012814)
feature 411 (0.012645)
feature 199 (0.012577)
feature 134 (0.012142)
feature 151 (0.011908)
feature 168 (0.011575)
feature 396 (0.010616)
feature 84 (0.010385)
feature 167 (0.010316)
feature 184 (0.009876)
feature 114 (0.009636)
inner fold=1
accuracy=0.630434782609
feature 171 (0.034043)
feature 30 (0.031183)
feature 362 (0.027762)
feature 12 (0.024292)
feature 138 (0.022976)
feature 79 (0.021799)
feature 55 (0.017902)
feature 161 (0.017558)
feature 52 (0.016805)
feature 46 (0.016297)
feature 156 (0.015386)
feature 114 (0.015375)
feature 153 (0.014536)
feature 464 (0.014230)
feature 133 (0.013719)
feature 148 (0.013417)
feature 130 (0.013395)
feature 110 (0.013041)
feature 143 (0.013040)
feature 109 (0.013017)
feature 173 (0.012546)
feature 235 (0.011755)
feature 285 (0.011016)
feature 131 (0.010849)
feature 69 (0.010324)
feature 127 (0.010317)
feature 184 (0.010105)
feature 166 (0.010081)
feature 185 (0.010039)
feature 71 (0.009487)
inner fold=2
accuracy=0.782608695652
feature 84 (0.037276)
feature 171 (0.034775)
feature 129 (0.029898)
feature 58 (0.025103)
feature 106 (0.022204)
feature 46 (0.018385)
feature 55 (0.017880)
feature 164 (0.016766)
feature 227 (0.015058)
feature 203 (0.014691)
feature 77 (0.014642)
feature 142 (0.014527)
feature 153 (0.013778)
feature 247 (0.013417)
